"Tabela 10374 - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente e efetivamente recebidos no trabalho principal e em todos os trabalhos, por cor ou raça"
"Variável - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal (Mil Reais)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2023";;;;"2024";;;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda"
"Palmas (TO)";"4261";"6116";"2571";"3430";"4126";"5255";"2320";"3896";"3916";"4775";"2964";"3720";"3523";"4767";"2377";"3191";"3334";"3832";"3652";"3073";"3551";"4761";"2535";"3192";"4103";"5366";"2953";"3624";"4123";"5753";"2432";"3706";"4184";"5963";"3806";"3363";"3900";"5035";"2825";"3642";"4554";"5619";"3845";"4158"
"São Luís (MA)";"2573";"3372";"2393";"2354";"2315";"2894";"2115";"2154";"1969";"2075";"2106";"1908";"2733";"3317";"2036";"2677";"2859";"3859";"2690";"2543";"2389";"3113";"2184";"2174";"2756";"3969";"1998";"2540";"2479";"2930";"2139";"2396";"2526";"2861";"2397";"2459";"3120";"3968";"2313";"3076";"2943";"3487";"2226";"2913"
"Teresina (PI)";"2288";"2823";"1737";"2222";"2979";"4077";"2113";"2764";"2684";"3767";"2683";"2359";"2748";"4488";"2162";"2352";"2692";"3778";"2196";"2440";"2697";"3941";"2407";"2329";"2730";"4130";"2053";"2557";"2466";"3552";"1794";"2325";"3524";"6337";"2604";"2747";"3180";"4333";"2286";"2953";"3673";"5837";"2422";"3140"
"Fortaleza (CE)";"3164";"4319";"3692";"2557";"3049";"4149";"1726";"2491";"3035";"4093";"2182";"2453";"3073";"3814";"2316";"2818";"3172";"4203";"2006";"2770";"3349";"4717";"2485";"2734";"3169";"4476";"2080";"2543";"3437";"5033";"2766";"2712";"3206";"5066";"2209";"2454";"3131";"4410";"2805";"2473";"3437";"4386";"2712";"3044"
"Natal (RN)";"2619";"3350";"1694";"2137";"3039";"3495";"2376";"2756";"3068";"3813";"2670";"2485";"3395";"3687";"2257";"3307";"3615";"4312";"2537";"3163";"2519";"3199";"1830";"2184";"3301";"4246";"2277";"2738";"3285";"4118";"2226";"2907";"3833";"5108";"2470";"3011";"4130";"5295";"2000";"3651";"4563";"6007";"2736";"3462"
"João Pessoa (PB)";"2856";"3922";"2124";"2297";"3180";"4315";"2006";"2557";"3430";"4441";"2921";"2738";"3670";"4706";"3754";"2873";"3639";"4581";"2525";"3153";"3927";"5849";"2156";"3007";"3901";"5623";"2660";"2935";"3823";"5110";"2649";"3322";"4756";"7237";"2052";"3280";"3981";"5021";"3183";"3278";"3908";"5327";"2475";"3115"
"Recife (PE)";"4283";"6231";"2768";"2867";"4282";"5699";"3075";"3158";"3948";"6089";"2382";"2764";"4408";"6002";"2731";"3291";"5141";"7126";"3310";"3718";"3970";"6141";"2154";"2754";"3603";"4591";"2914";"3000";"4005";"5365";"1866";"3612";"2833";"3858";"1796";"2373";"3957";"6136";"2318";"2907";"3789";"5517";"2249";"2880"
"Maceió (AL)";"2557";"3808";"2612";"2157";"2512";"3542";"2469";"2193";"3202";"4823";"2209";"2524";"2558";"3428";"2628";"2214";"2777";"3962";"2501";"2351";"2558";"3604";"2544";"2184";"2800";"4070";"2420";"2186";"2594";"3549";"2016";"2321";"2685";"3415";"2020";"2459";"2918";"4085";"2357";"2483";"3207";"4592";"2458";"2648"
"Aracaju (SE)";"3943";"4866";"3896";"3506";"3699";"5817";"2974";"2733";"4157";"5365";"4142";"3539";"4018";"5726";"3736";"3367";"4270";"5351";"2516";"4100";"3597";"5335";"2689";"3140";"4104";"5601";"4123";"3695";"3631";"6072";"1846";"3056";"3194";"4896";"2025";"2728";"3626";"4172";"3256";"3476";"4247";"5973";"3619";"3406"
"Salvador (BA)";"3391";"6279";"2235";"3163";"3229";"5065";"2273";"3147";"3561";"5761";"2629";"3311";"3045";"4963";"2207";"2984";"3203";"4776";"2431";"3250";"3809";"7484";"2199";"3877";"3308";"5654";"2487";"3124";"3306";"4913";"2410";"3346";"2941";"5030";"2190";"2655";"2844";"4879";"2307";"2611";"3097";"5370";"2103";"3041"
"Belo Horizonte (MG)";"4648";"6023";"2764";"3482";"4690";"6823";"2591";"3048";"4536";"5821";"2733";"3629";"4517";"6348";"2568";"3217";"4261";"5976";"2905";"3121";"4427";"5928";"2742";"3466";"4367";"6214";"2551";"3267";"4165";"5761";"3060";"3139";"4912";"6604";"2928";"3808";"4491";"6052";"2859";"3649";"5293";"6740";"3875";"4359"
"Vitória (ES)";"4734";"6212";"3366";"3456";"6169";"7825";"3173";"4818";"6579";"8620";"3461";"4791";"6256";"8189";"3012";"4874";"6567";"8336";"3710";"5189";"6213";"8019";"3305";"5105";"5898";"8155";"3083";"4409";"6972";"9732";"3746";"4246";"5920";"7376";"2772";"5015";"6484";"8464";"3233";"4557";"5952";"7762";"3740";"4722"
"Rio de Janeiro (RJ)";"4003";"5219";"2496";"2897";"4321";"5627";"2676";"3146";"4373";"5612";"2864";"3018";"4242";"5507";"2667";"3060";"4838";"6283";"2876";"3385";"4109";"5170";"3249";"3035";"4992";"6400";"3234";"3720";"5380";"7001";"3276";"3672";"5716";"7399";"3382";"4010";"5251";"6659";"3579";"3856";"5684";"7444";"4144";"4036"
"São Paulo (SP)";"4546";"5522";"2659";"2878";"5033";"6027";"3317";"2987";"5673";"6902";"3239";"3052";"5222";"6377";"3055";"2876";"5464";"6753";"3169";"2893";"5547";"7132";"3010";"3094";"5464";"7111";"3392";"2898";"5240";"6730";"3010";"2949";"5406";"7286";"3220";"2856";"5418";"6797";"4062";"3390";"5533";"7015";"3978";"3739"
"Curitiba (PR)";"4648";"5043";"3138";"3367";"4935";"5216";"3489";"3616";"4917";"5205";"4221";"3160";"4779";"5016";"3643";"3464";"4794";"5294";"3030";"2905";"5343";"5940";"3470";"3280";"5072";"5623";"3909";"3213";"5542";"6195";"3308";"3490";"5006";"5405";"4193";"3351";"6188";"6880";"4716";"3868";"6281";"6987";"4362";"4121"
"Florianópolis (SC)";"4435";"4713";"2422";"2424";"4876";"5085";"2774";"3519";"4660";"4880";"3157";"3512";"4778";"5073";"3080";"3095";"4835";"5135";"3283";"3163";"4898";"5230";"3010";"3742";"4738";"5094";"2792";"3755";"6242";"6777";"3577";"4251";"5760";"6270";"3594";"4090";"6098";"6819";"3944";"3969";"6534";"6840";"3498";"5178"
"Porto Alegre (RS)";"5352";"5908";"2714";"3288";"5321";"5811";"2893";"2734";"5654";"6246";"2907";"2941";"4793";"5343";"2597";"2804";"5478";"6164";"3043";"3082";"5566";"6329";"2559";"3161";"5513";"6329";"2749";"2976";"5448";"6085";"2945";"3653";"5322";"6084";"3187";"2969";"5584";"6461";"3091";"2938";"6412";"7078";"3372";"4485"
"Campo Grande (MS)";"3529";"4013";"2938";"3056";"3498";"4300";"2438";"2819";"4102";"5119";"3062";"3182";"3290";"3623";"2551";"2962";"3927";"4578";"3093";"3237";"3509";"4160";"3472";"2846";"3907";"5022";"3135";"2881";"3667";"4389";"2728";"3035";"3812";"4523";"2794";"3400";"4046";"5109";"3608";"3086";"4580";"5776";"3313";"3625"
"Cuiabá (MT)";"3695";"5301";"2369";"3150";"3752";"4710";"3495";"3190";"3947";"5829";"2920";"3212";"3410";"4450";"2895";"2929";"3804";"5806";"2669";"2822";"3430";"4705";"2621";"3102";"4170";"5100";"4202";"3704";"3927";"6387";"2907";"3138";"4660";"7005";"3444";"3573";"4090";"6016";"3124";"3528";"3936";"5432";"3353";"3409"
"Goiânia (GO)";"3931";"4948";"2581";"3157";"3952";"4755";"2724";"3355";"4112";"4664";"3469";"3357";"3865";"4546";"2981";"3222";"3802";"4764";"2501";"3122";"4181";"4947";"2991";"3661";"3881";"4595";"2717";"3491";"3694";"4335";"3052";"3335";"4281";"5695";"3599";"3071";"4518";"5679";"2956";"3766";"4920";"6520";"3035";"3849"
"Brasília (DF)";"5658";"7720";"3428";"4323";"5813";"7531";"4468";"4376";"5830";"7404";"3795";"4789";"5943";"7914";"3647";"4733";"5536";"7858";"3808";"4217";"5806";"7473";"4037";"4632";"5514";"7085";"3414";"4852";"5701";"7408";"4002";"4713";"5532";"7592";"3880";"4412";"5515";"7661";"4341";"4205";"6458";"8646";"4041";"5159"
"Manaus (AM)";"3211";"5047";"2736";"2571";"3098";"5436";"2798";"2439";"3060";"4844";"2652";"2541";"3043";"4275";"2833";"2704";"2795";"3962";"2712";"2477";"3226";"6167";"3170";"2432";"2575";"3803";"2128";"2256";"2733";"3607";"2493";"2528";"2937";"4119";"2542";"2643";"2775";"3628";"2695";"2577";"3140";"4375";"2858";"2878"
"Belém (PA)";"2478";"2924";"3010";"2255";"2590";"3533";"2403";"2306";"2427";"3038";"2329";"2219";"2398";"3156";"1784";"2257";"2613";"3535";"2141";"2414";"2644";"3892";"2086";"2385";"3294";"4717";"2182";"2739";"2764";"3860";"2642";"2407";"3359";"4888";"2844";"2833";"2928";"3990";"2370";"2641";"3241";"5553";"2314";"2602"
"Macapá (AP)";"2805";"3724";"2590";"2572";"3134";"4082";"2219";"3027";"3186";"3664";"3489";"2908";"3260";"3613";"2688";"3251";"3167";"3697";"3269";"2935";"3356";"3705";"3383";"3238";"2979";"3834";"2920";"2767";"2819";"3267";"2685";"2672";"3323";"4114";"3379";"3059";"2914";"3176";"2724";"2865";"3210";"3535";"3001";"3125"
"Grande São Luís (MA)";"2371";"2995";"2295";"2181";"2213";"2699";"2067";"2085";"1975";"2164";"2015";"1911";"2435";"3022";"1926";"2357";"2593";"3596";"2455";"2306";"2274";"2861";"2106";"2116";"2512";"3589";"1839";"2347";"2390";"2894";"2071";"2282";"2321";"2696";"2208";"2235";"2908";"3627";"2384";"2829";"2759";"3309";"2189";"2704"
"Fortaleza (CE)";"2756";"3727";"3208";"2268";"2679";"3789";"1714";"2215";"2632";"3557";"2012";"2194";"2746";"3421";"2412";"2500";"2746";"3714";"1924";"2402";"2958";"4162";"2219";"2507";"2754";"3963";"1978";"2242";"2943";"4234";"2296";"2416";"2719";"4205";"1974";"2213";"2742";"3850";"2481";"2267";"2997";"3965";"2315";"2669"
"Natal (RN)";"2414";"3012";"1963";"2054";"2667";"3111";"2382";"2388";"2719";"3399";"2180";"2302";"3057";"3539";"2132";"2792";"3018";"3677";"2510";"2620";"2503";"3252";"1720";"2136";"3074";"3612";"2172";"2852";"3190";"3975";"2075";"2871";"3115";"3935";"1998";"2793";"3476";"4282";"2161";"3193";"3769";"4844";"2584";"3092"
"João Pessoa (PB)";"2401";"3448";"1675";"1988";"2687";"3592";"1873";"2210";"2869";"3839";"2406";"2311";"3033";"3914";"2961";"2442";"2956";"3910";"2167";"2503";"3243";"4893";"1981";"2593";"3295";"4757";"2384";"2588";"3242";"4295";"2466";"2814";"3808";"5641";"1879";"2785";"3346";"4187";"2914";"2839";"3241";"4468";"2239";"2648"
"Recife (PE)";"3287";"4639";"2577";"2506";"3627";"4990";"2672";"2817";"3671";"5212";"3009";"2999";"3254";"4764";"2641";"2551";"3375";"5051";"2626";"2573";"2909";"4459";"2058";"2241";"2784";"3690";"2202";"2410";"2969";"4046";"1819";"2531";"2542";"3359";"1793";"2239";"3153";"4466";"2231";"2605";"3142";"4352";"2229";"2623"
"Maceió (AL)";"2395";"3551";"2287";"2064";"2343";"3222";"2278";"2079";"2927";"4458";"2163";"2356";"2367";"3278";"2574";"2050";"2575";"3684";"2401";"2201";"2398";"3404";"2323";"2087";"2594";"3812";"2250";"2074";"2398";"3191";"2053";"2155";"2526";"3210";"1862";"2325";"2778";"3798";"2339";"2398";"3019";"4186";"2358";"2577"
"Aracaju (SE)";"3305";"4100";"3391";"2945";"3174";"4983";"2631";"2466";"3475";"4592";"3226";"3022";"3390";"4944";"3107";"2900";"3635";"4881";"2270";"3391";"3084";"4830";"2296";"2743";"3430";"4857";"3397";"3124";"2965";"5282";"1785";"2523";"2802";"4193";"1988";"2520";"3201";"3708";"2939";"3053";"3675";"5389";"3012";"3005"
"Salvador (BA)";"3095";"5412";"2233";"2903";"2966";"4639";"2256";"2847";"3237";"5242";"2572";"2961";"2874";"4701";"2178";"2750";"2984";"4465";"2305";"3003";"3501";"7054";"2146";"3353";"2976";"5053";"2350";"2795";"3083";"4885";"2239";"3070";"2750";"4800";"2117";"2522";"2816";"4594";"2288";"2677";"2918";"5091";"2147";"2814"
"Belo Horizonte (MG)";"3503";"4675";"2450";"2796";"3634";"5302";"2477";"2673";"3586";"4905";"2405";"2887";"3576";"4947";"2541";"2885";"3443";"4914";"2431";"2757";"3507";"4844";"2492";"2859";"3476";"5037";"2499";"2773";"3308";"4557";"2659";"2712";"3967";"5526";"2822";"3191";"3766";"5139";"2711";"3154";"4334";"5790";"3490";"3526"
"Grande Vitória (ES)";"3119";"4172";"2485";"2524";"3496";"4762";"2761";"2792";"3705";"5143";"2771";"2983";"3578";"4988";"2754";"2771";"3383";"4614";"2676";"2793";"3546";"4898";"2665";"2868";"3405";"4729";"2538";"2834";"3731";"5542";"2736";"2807";"3691";"5275";"2626";"3012";"3919";"5347";"2739";"3248";"4124";"5603";"3114";"3456"
"Rio de Janeiro (RJ)";"3388";"4563";"2273";"2562";"3578";"4725";"2438";"2732";"3681";"4911";"2612";"2704";"3607";"4792";"2541";"2746";"3895";"5348";"2501";"2869";"3586";"4716";"2743";"2731";"4102";"5388";"2736";"3166";"4352";"5961";"2842";"3042";"4461";"6054";"2742";"3246";"4294";"5759";"2994";"3220";"4568";"6228";"3338";"3404"
"São Paulo (SP)";"4260";"5185";"2819";"2761";"4547";"5439";"3297";"2960";"4973";"6135";"2945";"3017";"4698";"5826";"3034";"2772";"5322";"6612";"3310";"2899";"4924";"6249";"2913";"3007";"5154";"6777";"3243";"2964";"4774";"6115";"2913";"2931";"4753";"6276";"3076";"2839";"4740";"5953";"3738";"3204";"4757";"5934";"3501";"3436"
"Curitiba (PR)";"3793";"4134";"2888";"2758";"4202";"4523";"3258";"3087";"4093";"4414";"3543";"2804";"3921";"4175";"3265";"2872";"4036";"4468";"2865";"2765";"4302";"4738";"3278";"2881";"4202";"4699";"3070";"2827";"4469";"5036";"2943";"3082";"4058";"4500";"3541";"2846";"4686";"5236";"3889";"3179";"4961";"5626";"3944";"3386"
"Florianópolis (SC)";"3805";"3970";"2428";"2540";"4313";"4462";"2752";"3142";"4019";"4162";"3001";"2939";"4123";"4290";"3357";"2885";"4244";"4338";"4614";"3231";"4244";"4469";"2771";"3630";"4167";"4418";"3169";"3296";"4973";"5331";"3638";"3563";"4519";"4923";"3067";"3473";"4724";"5223";"3015";"3584";"4993";"5284";"3307";"4074"
"Porto Alegre (RS)";"3915";"4129";"2413";"2919";"3774";"3988";"2564";"2489";"3951";"4211";"2447";"2432";"3713";"3950";"2516";"2365";"3838";"4091";"2763";"2481";"3994";"4306";"2488";"2619";"4006";"4327";"2665";"2817";"4060";"4323";"2804";"3128";"4032";"4425";"2929";"2774";"4323";"4719";"2914";"3034";"4355";"4676";"2905";"3354"
"Vale do Rio Cuiabá (MT)";"3385";"4663";"2398";"2959";"3406";"4310";"3099";"2963";"3546";"4924";"2786";"3000";"3143";"4059";"2815";"2732";"3485";"5150";"2573";"2772";"3136";"4222";"2563";"2831";"3759";"4566";"3855";"3397";"3530";"5241";"3068";"2953";"3991";"6039";"3170";"3157";"3659";"5256";"2981";"3200";"3645";"4874";"3268";"3234"
"Goiânia (GO)";"3421";"4373";"2496";"2835";"3357";"4066";"2451";"2920";"3555";"4084";"3147";"3024";"3462";"4051";"2713";"3034";"3212";"4181";"2203";"2703";"3512";"4276";"2651";"3092";"3483";"4209";"2482";"3147";"3183";"3731";"2767";"2879";"3651";"4975";"3118";"2850";"3787";"4827";"2697";"3181";"4263";"5693";"3031";"3391"
"Grande Teresina";"2053";"2550";"1634";"1993";"2585";"3697";"1932";"2364";"2342";"3387";"2403";"2062";"2445";"4042";"2019";"2125";"2405";"3506";"2006";"2173";"2409";"3629";"2145";"2109";"2460";"3679";"1977";"2294";"2310";"3381";"1744";"2168";"3111";"5571";"2361";"2526";"2899";"4078";"2174";"2670";"3297";"5259";"2396";"2843"
"Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua anual"

"Tabela 10374 - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente e efetivamente recebidos no trabalho principal e em todos os trabalhos, por cor ou raça"
"Variável - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, efetivamente recebido no trabalho principal (Mil Reais)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2023";;;;"2024";;;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda"
"Brasil";"3083";"3935";"2265";"2240";"3186";"4060";"2367";"2320";"3281";"4177";"2410";"2399";"3152";"3997";"2330";"2353";"3164";"4112";"2284";"2282";"3148";"4054";"2274";"2342";"3217";"4168";"2364";"2399";"3205";"4164";"2332";"2394";"3249";"4185";"2443";"2483";"3368";"4326";"2581";"2614";"3560";"4578";"2657";"2755"
"Norte";"2499";"3590";"2441";"2156";"2475";"3685";"2079";"2151";"2507";"3536";"2274";"2238";"2439";"3388";"2101";"2200";"2288";"3128";"2178";"2065";"2353";"3373";"2140";"2082";"2478";"3601";"2133";"2176";"2318";"3177";"2135";"2095";"2636";"3695";"2301";"2377";"2569";"3535";"2324";"2337";"2778";"3942";"2521";"2478"
"Nordeste";"2057";"2772";"1870";"1783";"2154";"2941";"1842";"1865";"2219";"2956";"2025";"1940";"2163";"2918";"1906";"1906";"2132";"2917";"1802";"1876";"2187";"3102";"1739";"1900";"2152";"2897";"1929";"1892";"2194";"3027";"1825";"1937";"2156";"2921";"1817";"1917";"2336";"3116";"1947";"2110";"2475";"3430";"1967";"2186"
"Sudeste";"3520";"4330";"2378";"2492";"3646";"4475";"2565";"2580";"3791";"4656";"2574";"2663";"3638";"4439";"2549";"2624";"3710";"4657";"2486";"2540";"3590";"4472";"2498";"2592";"3719";"4703";"2546";"2659";"3694";"4677";"2552";"2639";"3714";"4648";"2697";"2752";"3776";"4673";"2858";"2893";"3958";"4916";"2924";"3042"
"Sul";"3356";"3586";"2476";"2381";"3471";"3705";"2605";"2521";"3557";"3805";"2471";"2591";"3400";"3642";"2470";"2476";"3373";"3640";"2536";"2395";"3423";"3707";"2406";"2463";"3454";"3757";"2588";"2526";"3506";"3799";"2589";"2660";"3479";"3797";"2680";"2639";"3841";"4218";"2925";"2845";"4027";"4386";"3083";"3014"
"Centro-Oeste";"3562";"4619";"2737";"2878";"3614";"4586";"3049";"2958";"3687";"4568";"2930";"3114";"3529";"4389";"2743";"3003";"3448";"4512";"2741";"2824";"3539";"4396";"2904";"2993";"3556";"4373";"2804";"3135";"3458";"4338";"2795";"2980";"3715";"4814";"2994";"3087";"3773";"4874";"3093";"3191";"4134";"5382";"3180";"3455"
"Rondônia";"2592";"3209";"2510";"2253";"2603";"3174";"2286";"2286";"2597";"3012";"2407";"2419";"2672";"3267";"2252";"2414";"2461";"2923";"2546";"2208";"2577";"2969";"2160";"2431";"2922";"3702";"2557";"2561";"2742";"3363";"2484";"2485";"2950";"3648";"2530";"2717";"3151";"3988";"3124";"2805";"3362";"4333";"2983";"2908"
"Acre";"2778";"3788";"2272";"2460";"2606";"3604";"2560";"2317";"2677";"3694";"2311";"2444";"2756";"4223";"2409";"2420";"2563";"3853";"1984";"2321";"2450";"3439";"2516";"2180";"2586";"3330";"2376";"2366";"2609";"3648";"2184";"2357";"2547";"3448";"2068";"2360";"2652";"3718";"2009";"2443";"2794";"3557";"2615";"2619"
"Amazonas";"2838";"4625";"2398";"2336";"2808";"5315";"2570";"2246";"2757";"4724";"2589";"2282";"2693";"4084";"2582";"2388";"2391";"3621";"2298";"2106";"2697";"5195";"2806";"2105";"2248";"3552";"1808";"1985";"2382";"3313";"2321";"2200";"2587";"3892";"2268";"2331";"2409";"3308";"2376";"2241";"2734";"3804";"2561";"2536"
"Roraima";"3347";"4966";"3578";"2848";"3342";"4412";"2308";"3110";"3060";"4356";"2883";"2707";"3193";"4612";"2953";"2797";"3168";"4485";"2779";"2829";"2952";"3834";"2814";"2739";"3355";"4693";"2850";"3012";"3030";"3969";"2190";"2956";"3087";"4135";"2547";"2832";"2982";"4009";"2995";"2672";"3438";"4069";"2703";"3408"
"Pará";"2244";"3138";"2460";"1971";"2190";"3197";"1938";"1935";"2240";"3030";"2013";"2060";"2108";"2880";"1900";"1923";"2035";"2733";"1961";"1875";"2021";"2711";"1899";"1855";"2329";"3432";"1916";"2058";"2045";"2836";"2006";"1828";"2463";"3522";"2138";"2201";"2367";"3285";"2115";"2157";"2508";"3911";"2320";"2161"
"Amapá";"2738";"3680";"2551";"2533";"2961";"3886";"2105";"2865";"3026";"3519";"3398";"2760";"3050";"3526";"2529";"2997";"2980";"3617";"3166";"2729";"3090";"3492";"3245";"2954";"2786";"3644";"2762";"2586";"2615";"3088";"2586";"2465";"3122";"3949";"3258";"2864";"3010";"3672";"2621";"2883";"3089";"3430";"3129";"2954"
"Tocantins";"2462";"3567";"2016";"2098";"2465";"3479";"1846";"2247";"2685";"3810";"2260";"2402";"2670";"3849";"2040";"2378";"2421";"3201";"2160";"2201";"2479";"3253";"2026";"2248";"2759";"3931";"2483";"2370";"2574";"3801";"2008";"2280";"2912";"4036";"2409";"2653";"2923";"4100";"2455";"2626";"3129";"4067";"2640";"2914"
"Maranhão";"1646";"2158";"1504";"1521";"1724";"2148";"1386";"1653";"1658";"2229";"1595";"1512";"1687";"2198";"1491";"1587";"1774";"2484";"1555";"1608";"1812";"2613";"1565";"1625";"1852";"2380";"1584";"1756";"1843";"2437";"1658";"1697";"2050";"2769";"1922";"1875";"2151";"2735";"1853";"2061";"2228";"3210";"1882";"2012"
"Piauí";"1725";"2145";"1318";"1654";"2052";"2865";"1810";"1823";"1943";"2544";"2127";"1742";"2008";"3265";"1770";"1709";"1982";"2892";"1711";"1727";"1916";"2703";"1760";"1693";"2067";"3085";"1608";"1839";"1926";"2699";"1563";"1775";"2494";"3809";"2311";"2126";"2308";"3056";"1964";"2158";"2561";"4108";"1834";"2191"
"Ceará";"2093";"2767";"2076";"1785";"2130";"3038";"1510";"1755";"2091";"2818";"1894";"1761";"2148";"2712";"2037";"1925";"2091";"2839";"1609";"1820";"2197";"3080";"1813";"1867";"2123";"3048";"1709";"1756";"2280";"3316";"1846";"1889";"2092";"2954";"1645";"1802";"2153";"2998";"1896";"1856";"2394";"3229";"2045";"2098"
"Rio Grande do Norte";"2102";"2519";"1953";"1808";"2204";"2564";"2118";"1968";"2301";"2778";"2132";"1996";"2391";"2828";"2012";"2123";"2424";"2999";"2041";"2095";"2237";"2720";"1607";"1995";"2431";"2942";"1915";"2176";"2452";"2939";"1942";"2198";"2498";"3071";"2011";"2201";"2747";"3354";"1878";"2487";"3003";"3823";"2224";"2562"
"Paraíba";"1907";"2454";"1769";"1626";"1934";"2337";"1892";"1688";"2180";"2743";"2096";"1847";"2275";"2813";"2332";"1924";"2136";"2610";"2075";"1856";"2373";"3180";"1680";"2003";"2278";"3092";"2019";"1872";"2282";"2955";"1919";"1971";"2638";"3944";"1548";"2019";"2412";"2999";"2033";"2099";"2578";"3369";"1944";"2208"
"Pernambuco";"2456";"3381";"2040";"1932";"2642";"3554";"2156";"2161";"2800";"3759";"2382";"2360";"2534";"3532";"2110";"2075";"2483";"3527";"2090";"1962";"2306";"3239";"1685";"1871";"2252";"2748";"1910";"2014";"2366";"3218";"1876";"1965";"2106";"2651";"1644";"1889";"2514";"3286";"2127";"2138";"2666";"3455";"2087";"2269"
"Alagoas";"1940";"2472";"1855";"1759";"1985";"2472";"2087";"1812";"2143";"2784";"1926";"1908";"2051";"2679";"1999";"1827";"2037";"2712";"1837";"1814";"1974";"2582";"1767";"1786";"2195";"3106";"1873";"1842";"2071";"2590";"2349";"1857";"2158";"2634";"1855";"2000";"2506";"3442";"2073";"2156";"2531";"3471";"2257";"2176"
"Sergipe";"2309";"2924";"2211";"2081";"2428";"3838";"2024";"1924";"2469";"3258";"2562";"2153";"2345";"3309";"2329";"2041";"2469";"3361";"2009";"2216";"2251";"2959";"1967";"2075";"2430";"2894";"2458";"2290";"2213";"3548";"1588";"1914";"2136";"2863";"1817";"1945";"2491";"2830";"2375";"2380";"2855";"4055";"2411";"2427"
"Bahia";"2055";"2822";"1930";"1844";"2113";"2948";"1897";"1894";"2201";"2852";"2022";"2033";"2091";"2780";"1896";"1936";"2026";"2598";"1804";"1935";"2286";"3532";"1776";"2070";"2097";"2918";"2036";"1867";"2167";"2955";"1849";"2062";"1998";"2587";"1812";"1872";"2244";"3103";"1880";"2147";"2285";"3219";"1887";"2157"
"Minas Gerais";"2740";"3412";"2020";"2216";"2816";"3523";"2163";"2284";"2928";"3658";"2169";"2373";"2843";"3386";"2165";"2475";"2729";"3417";"2125";"2256";"2786";"3454";"2092";"2374";"2809";"3571";"2105";"2363";"2788";"3561";"2247";"2297";"3105";"3863";"2443";"2643";"3043";"3694";"2437";"2650";"3351";"4193";"2614";"2818"
"Espírito Santo";"2821";"3474";"2302";"2367";"3025";"3744";"2495";"2531";"3145";"3922";"2474";"2648";"3087";"3920";"2436";"2553";"2989";"3678";"2367";"2556";"3005";"3806";"2337";"2502";"3002";"3923";"2378";"2477";"3129";"4070";"2522";"2549";"3257";"4089";"2480";"2842";"3361";"4269";"2501";"2913";"3498";"4526";"2798";"2948"
"Rio de Janeiro";"3332";"4299";"2301";"2563";"3427";"4379";"2481";"2668";"3529";"4498";"2553";"2702";"3435";"4422";"2499";"2656";"3574";"4736";"2408";"2723";"3367";"4311";"2588";"2621";"3713";"4706";"2555";"2993";"3806";"5073";"2574";"2824";"3956";"5261";"2543";"2983";"3909";"5136";"2737";"3025";"4177";"5498";"3115";"3234"
