"Tabela 10372 - Média de horas habitualmente trabalhadas por semana e efetivamente trabalhadas na semana de referência, no trabalho principal e em todos os trabalhos, das pessoas de 14 anos ou mais de idade, por cor ou raça"
"Variável - Média de horas habitualmente trabalhadas por semana no trabalho principal das pessoas de 14 anos ou mais de idade (%)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;"2013";;;"2014";;;"2015";;;"2016";;;"2017";;;"2018";;;"2019";;;"2023";;;"2024";;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda"
"Aracaju (SE)";"37,0";"38,9";"38,1";"38,1";"36,8";"38,5";"37,9";"37,7";"39,0";"40,1";"39,4";"39,7";"38,6";"41,4";"39,0";"39,0";"38,5";"39,6";"36,8";"39,2";"38,5";"38,8";"37,0";"36,4";"37,9";"38,3";"36,8";"38,5";"39,1";"39,2";"37,4";"36,9";"36,5"
"Salvador (BA)";"35,5";"36,2";"35,4";"36,1";"37,8";"38,1";"38,4";"39,2";"37,6";"37,2";"37,3";"36,6";"38,8";"37,5";"38,5";"36,2";"35,0";"33,7";"35,6";"37,0";"37,8";"35,9";"36,5";"35,8";"35,9";"38,2";"36,1";"37,5";"37,0";"35,8";"38,3";"36,0";"37,2"
"Belo Horizonte (MG)";"37,3";"37,1";"38,0";"36,0";"39,0";"37,1";"35,0";"37,3";"37,3";"35,0";"37,3";"36,5";"37,1";"36,4";"37,3";"35,1";"35,9";"36,0";"35,1";"35,9";"34,8";"34,8";"35,1";"35,7";"37,9";"37,9";"38,7";"36,9";"37,4";"37,4";"36,2";"38,4";"37,2"
"Vitória (ES)";"37,9";"41,7";"37,4";"37,5";"36,6";"38,3";"38,3";"40,7";"38,0";"38,5";"39,2";"38,0";"38,6";"38,5";"39,3";"37,4";"37,6";"38,7";"36,2";"38,9";"38,0";"37,2";"36,2";"37,2";"37,6";"35,5";"36,1";"37,5";"38,8";"38,4";"38,2";"38,8";"37,1"
"Rio de Janeiro (RJ)";"39,1";"41,2";"40,8";"40,0";"41,4";"40,8";"40,2";"40,8";"40,8";"40,1";"39,9";"41,5";"39,9";"39,4";"40,5";"39,7";"40,0";"39,1";"39,1";"39,4";"40,2";"38,7";"40,0";"40,3";"39,6";"38,7";"39,5";"38,6";"38,6";"39,0";"38,4";"39,6";"38,8"
"São Paulo (SP)";"40,0";"41,1";"41,0";"40,4";"41,1";"41,5";"40,8";"42,1";"41,3";"40,2";"41,3";"40,7";"39,8";"39,9";"40,2";"39,1";"40,1";"38,0";"39,2";"40,3";"39,9";"38,9";"39,7";"39,8";"38,8";"38,1";"39,3";"39,7";"38,8";"39,7";"39,9";"40,0";"39,1"
"Curitiba (PR)";"39,9";"40,6";"40,1";"40,0";"39,8";"41,0";"38,8";"44,6";"40,2";"39,0";"38,1";"40,5";"38,2";"40,4";"38,5";"38,4";"38,7";"38,1";"37,9";"40,4";"37,8";"38,3";"39,1";"38,1";"38,6";"39,2";"37,7";"38,3";"40,8";"38,8";"38,6";"38,2";"39,4"
"Florianópolis (SC)";"37,9";"35,5";"41,9";"38,7";"41,5";"38,4";"37,1";"38,6";"35,7";"37,6";"39,2";"39,5";"37,5";"37,5";"38,2";"35,0";"37,1";"39,3";"30,6";"37,7";"37,0";"36,5";"37,6";"39,6";"37,8";"37,9";"41,0";"38,1";"40,6";"38,5";"37,8";"35,3";"38,0"
"Porto Alegre (RS)";"37,7";"38,5";"39,1";"38,2";"39,2";"40,1";"38,9";"39,4";"40,9";"39,3";"37,3";"40,7";"37,2";"36,4";"38,8";"36,4";"38,4";"38,4";"36,7";"36,9";"37,2";"38,7";"36,8";"39,2";"37,9";"37,3";"39,0";"37,9";"38,7";"38,5";"36,6";"37,5";"36,6"
"Campo Grande (MS)";"39,4";"39,0";"39,5";"37,9";"39,8";"38,6";"38,5";"38,6";"38,9";"36,9";"34,5";"37,3";"37,3";"38,1";"36,2";"37,1";"37,2";"37,5";"36,9";"36,7";"37,0";"36,4";"37,8";"35,7";"37,6";"38,4";"37,7";"37,8";"38,1";"38,1";"38,5";"38,1";"37,6"
"Cuiabá (MT)";"39,4";"38,8";"39,4";"39,7";"41,1";"38,9";"41,2";"41,0";"39,3";"37,4";"36,9";"38,0";"39,3";"37,4";"38,3";"38,9";"37,6";"37,9";"40,2";"41,0";"37,6";"38,9";"36,7";"38,1";"38,9";"39,5";"38,7";"38,7";"39,4";"38,4";"37,6";"37,0";"37,3"
"Goiânia (GO)";"38,8";"39,9";"38,6";"39,2";"40,3";"39,5";"39,7";"40,1";"39,0";"39,5";"40,8";"39,7";"39,3";"38,3";"38,4";"38,0";"38,0";"37,6";"39,1";"39,1";"38,3";"38,9";"40,8";"39,5";"37,2";"37,4";"38,3";"38,9";"38,6";"38,4";"38,5";"38,2";"38,6"
"Brasília (DF)";"37,9";"39,3";"38,5";"38,7";"39,4";"38,8";"37,9";"39,0";"38,9";"37,8";"39,6";"38,9";"38,2";"39,2";"38,2";"37,2";"37,1";"37,7";"37,6";"37,8";"37,4";"37,8";"37,6";"37,5";"37,7";"39,7";"38,4";"37,3";"37,6";"37,1";"37,2";"37,7";"36,6"
"Manaus (AM)";"41,9";"42,4";"41,0";"39,6";"43,3";"39,9";"39,3";"41,0";"40,0";"40,2";"40,1";"38,7";"37,7";"37,5";"37,1";"37,6";"37,8";"36,8";"37,0";"35,3";"36,0";"39,4";"37,8";"37,9";"38,0";"38,2";"37,8";"38,7";"38,2";"38,0";"38,6";"40,1";"37,7"
"Belém (PA)";"38,5";"40,1";"37,7";"36,7";"37,7";"37,6";"37,7";"37,6";"36,7";"35,3";"37,0";"35,9";"37,1";"37,7";"36,0";"36,2";"36,4";"36,7";"36,7";"36,0";"35,9";"36,9";"38,0";"36,8";"37,2";"36,9";"35,3";"36,8";"36,4";"37,0";"37,4";"38,0";"37,5"
"Macapá (AP)";"40,3";"39,9";"39,9";"40,8";"37,7";"40,4";"40,4";"38,8";"40,2";"38,2";"38,3";"36,9";"39,0";"37,7";"37,8";"40,5";"37,8";"35,6";"37,7";"36,3";"36,4";"37,1";"29,2";"36,2";"38,2";"38,3";"38,1";"37,4";"37,6";"37,8";"36,9";"37,1";"36,2"
"Grande São Luís (MA)";"40,1";"41,6";"40,3";"40,0";"38,6";"39,8";"38,5";"38,5";"39,1";"38,1";"37,9";"37,8";"38,6";"38,5";"38,8";"37,1";"37,1";"37,5";"37,3";"34,4";"37,5";"37,0";"37,3";"38,2";"38,1";"38,5";"38,0";"37,6";"37,1";"37,8";"37,0";"37,1";"36,8"
"Fortaleza (CE)";"40,1";"41,3";"40,6";"41,0";"40,8";"41,0";"40,8";"39,0";"40,4";"39,8";"39,3";"39,2";"38,2";"37,8";"39,4";"38,3";"36,8";"38,1";"38,7";"37,1";"38,5";"39,2";"39,7";"38,5";"37,0";"38,4";"38,2";"37,9";"40,0";"37,4";"38,6";"39,4";"38,9"
"Natal (RN)";"36,5";"37,9";"37,2";"37,3";"38,3";"37,0";"36,3";"36,4";"37,2";"36,3";"38,6";"37,2";"37,5";"38,1";"37,3";"38,1";"36,5";"36,6";"35,8";"35,9";"36,9";"37,7";"36,9";"36,5";"35,9";"35,3";"36,0";"37,3";"38,0";"37,0";"38,1";"37,9";"37,5"
"João Pessoa (PB)";"38,3";"40,3";"38,9";"36,7";"38,9";"37,7";"38,2";"40,3";"37,5";"38,9";"36,2";"38,0";"36,3";"35,9";"35,8";"35,7";"34,3";"36,2";"37,7";"37,0";"37,1";"37,8";"40,6";"37,0";"37,8";"36,6";"38,4";"38,1";"36,7";"38,8";"36,7";"37,8";"37,0"
"Recife (PE)";"39,9";"39,7";"41,3";"38,9";"39,2";"40,4";"39,5";"38,5";"39,3";"39,0";"40,0";"39,4";"39,0";"38,9";"39,2";"38,0";"38,4";"38,4";"38,0";"38,2";"38,2";"37,8";"38,8";"38,2";"38,4";"38,1";"38,9";"38,7";"38,2";"37,7";"38,0";"39,1";"38,1"
"Maceió (AL)";"38,3";"38,9";"38,9";"38,6";"38,2";"39,6";"37,3";"38,6";"39,6";"38,4";"37,2";"38,8";"38,0";"36,7";"37,4";"38,4";"35,2";"38,4";"39,2";"37,8";"38,6";"38,0";"38,2";"38,1";"37,9";"36,0";"38,1";"37,7";"38,5";"38,1";"37,0";"37,7";"36,8"
"Aracaju (SE)";"37,8";"37,7";"37,9";"38,3";"38,0";"38,4";"38,5";"36,6";"39,0";"40,9";"37,1";"39,5";"38,9";"40,5";"39,1";"39,4";"37,7";"39,3";"37,2";"39,5";"38,9";"38,5";"36,5";"36,5";"38,1";"37,8";"37,5";"39,2";"39,0";"38,8";"37,8";"37,2";"37,4"
"Salvador (BA)";"36,5";"37,1";"36,4";"36,6";"37,6";"38,1";"39,3";"39,6";"38,0";"38,3";"37,4";"37,2";"38,4";"36,8";"38,4";"36,7";"35,4";"34,4";"35,4";"36,9";"37,5";"36,9";"36,1";"35,6";"36,4";"37,7";"36,4";"37,4";"37,5";"36,6";"38,3";"36,6";"37,6"
"Belo Horizonte (MG)";"38,2";"38,4";"38,3";"37,5";"38,8";"38,3";"36,6";"37,3";"38,1";"36,2";"37,2";"37,3";"37,8";"36,3";"37,2";"35,8";"36,6";"36,8";"36,0";"35,5";"35,5";"36,4";"35,2";"36,3";"37,1";"37,9";"38,1";"37,3";"38,3";"37,8";"37,4";"39,6";"37,3"
"Grande Vitória (ES)";"39,0";"39,9";"39,1";"39,1";"39,4";"40,0";"39,6";"39,0";"38,7";"39,2";"38,4";"38,1";"39,0";"39,7";"38,3";"38,0";"37,4";"37,7";"37,7";"38,2";"37,2";"38,2";"38,0";"37,0";"37,7";"37,7";"38,1";"38,4";"38,0";"38,8";"38,3";"39,4";"38,9"
"Rio de Janeiro (RJ)";"39,6";"41,2";"41,1";"40,1";"40,7";"40,0";"40,2";"41,1";"41,0";"39,9";"39,1";"40,6";"39,3";"39,1";"39,8";"39,2";"39,5";"39,2";"39,1";"39,5";"39,9";"38,6";"39,7";"39,7";"38,8";"37,8";"38,7";"38,6";"38,7";"38,7";"38,5";"39,2";"39,0"
"São Paulo (SP)";"40,6";"41,1";"41,5";"40,6";"41,1";"41,4";"40,7";"41,7";"41,6";"40,3";"41,0";"40,7";"39,5";"39,8";"39,9";"38,8";"39,3";"38,3";"38,6";"39,2";"39,3";"39,4";"39,1";"38,9";"39,0";"38,6";"39,2";"39,5";"39,1";"40,0";"40,2";"40,0";"39,6"
"Curitiba (PR)";"39,9";"39,5";"40,1";"40,3";"40,3";"40,8";"39,4";"42,6";"40,2";"39,4";"36,4";"39,4";"38,5";"39,1";"39,5";"38,6";"38,9";"38,2";"38,5";"39,6";"38,2";"38,6";"37,7";"38,3";"38,4";"37,2";"37,1";"38,7";"39,2";"38,9";"38,9";"39,8";"39,8"
"Florianópolis (SC)";"38,2";"39,5";"39,1";"38,8";"40,5";"39,2";"38,4";"39,5";"37,4";"38,5";"39,2";"38,7";"37,8";"38,9";"38,4";"36,1";"36,8";"38,7";"34,4";"37,1";"37,0";"37,3";"38,8";"39,2";"38,4";"38,6";"40,6";"38,4";"39,3";"38,8";"38,5";"37,6";"39,2"
"Porto Alegre (RS)";"39,5";"39,5";"39,5";"39,7";"39,4";"39,5";"39,6";"38,6";"40,5";"39,2";"37,8";"38,9";"38,5";"37,9";"39,1";"38,4";"37,3";"37,4";"38,7";"38,7";"37,8";"39,2";"38,2";"38,8";"38,4";"39,1";"39,1";"38,7";"40,0";"38,2";"38,1";"38,8";"39,2"
"Vale do Rio Cuiabá (MT)";"40,8";"39,4";"40,0";"39,9";"40,7";"39,5";"40,4";"40,5";"39,4";"37,9";"36,8";"37,9";"39,6";"37,2";"38,4";"39,0";"38,1";"38,1";"39,9";"40,2";"37,2";"38,3";"36,7";"38,2";"39,1";"38,9";"38,4";"38,4";"38,9";"37,7";"38,2";"37,2";"37,7"
"Goiânia (GO)";"39,4";"40,5";"39,1";"39,8";"39,1";"40,5";"39,6";"40,0";"40,1";"39,7";"41,4";"39,4";"39,1";"38,6";"38,2";"38,6";"39,5";"38,3";"39,1";"39,2";"38,7";"38,1";"40,0";"38,6";"38,3";"37,6";"38,7";"39,0";"37,9";"38,7";"38,8";"38,5";"39,5"
"Grande Teresina";"37,5";"35,1";"35,0";"35,6";"36,1";"35,1";"34,1";"35,6";"34,2";"35,8";"35,3";"35,7";"33,4";"30,6";"34,0";"35,5";"35,2";"34,6";"36,0";"34,9";"34,9";"34,5";"33,1";"33,8";"35,2";"36,0";"35,3";"35,5";"37,4";"36,1";"36,6";"36,5";"35,8"
"Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua anual"

"Tabela 10372 - Média de horas habitualmente trabalhadas por semana e efetivamente trabalhadas na semana de referência, no trabalho principal e em todos os trabalhos, das pessoas de 14 anos ou mais de idade, por cor ou raça"
"Variável - Média de horas habitualmente trabalhadas por semana em todos trabalhos das pessoas de 14 anos ou mais de idade (%)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;"2013";;;"2014";;;"2015";;;"2016";;;"2017";;;"2018";;;"2019";;;"2023";;;"2024";;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda"
"Brasil";"41,6";"41,3";"40,4";"41,2";"40,6";"40,1";"41,0";"40,5";"39,8";"40,7";"40,0";"39,3";"40,5";"39,5";"39,1";"40,5";"39,3";"38,9";"40,6";"39,4";"39,0";"40,7";"39,6";"39,0";"40,4";"39,7";"39,3";"40,6";"39,9";"39,5";"40,7";"40,0";"39,4"
"Norte";"41,2";"41,8";"40,0";"40,1";"40,2";"39,2";"40,1";"39,2";"39,0";"39,7";"39,0";"38,3";"39,1";"39,0";"37,9";"38,7";"38,9";"37,7";"39,0";"37,1";"37,1";"38,5";"37,6";"37,5";"39,6";"38,8";"37,7";"39,0";"38,4";"37,9";"38,7";"39,2";"37,6"
"Nordeste";"39,3";"39,3";"38,5";"39,1";"38,5";"38,1";"38,8";"38,8";"37,9";"38,6";"38,2";"37,5";"38,5";"37,8";"37,4";"38,4";"37,0";"36,9";"38,1";"37,5";"37,1";"38,5";"37,8";"37,0";"38,2";"37,6";"37,3";"38,4";"38,2";"37,5";"38,7";"37,7";"37,5"
"Sudeste";"41,9";"42,1";"41,9";"41,6";"41,6";"41,6";"41,4";"41,6";"41,3";"41,1";"41,0";"40,9";"40,9";"40,5";"40,4";"40,9";"40,7";"40,3";"41,1";"40,5";"40,5";"41,1";"40,7";"40,5";"40,7";"40,7";"40,8";"41,0";"40,7";"40,9";"41,1";"41,1";"40,8"
"Sul";"41,9";"42,3";"41,4";"41,7";"42,0";"41,4";"41,5";"41,2";"41,0";"41,3";"40,5";"40,3";"41,0";"39,9";"40,8";"40,8";"39,6";"40,2";"40,9";"40,5";"39,9";"41,1";"40,0";"40,4";"41,1";"40,4";"40,6";"41,1";"41,9";"40,8";"40,9";"41,1";"41,1"
"Centro-Oeste";"41,7";"42,5";"41,8";"41,5";"41,6";"41,7";"41,3";"41,4";"41,2";"40,8";"41,4";"40,8";"40,4";"40,2";"39,9";"40,6";"40,3";"40,2";"40,7";"40,9";"40,4";"40,7";"40,7";"40,3";"40,8";"40,5";"40,6";"40,8";"40,5";"40,7";"40,9";"40,8";"40,7"
"Rondônia";"41,1";"41,8";"39,6";"40,9";"41,0";"39,6";"40,5";"39,0";"39,4";"41,0";"40,3";"39,6";"40,2";"39,4";"39,0";"39,5";"38,2";"38,8";"39,8";"39,6";"39,0";"38,8";"38,5";"38,0";"40,1";"40,6";"39,3";"39,7";"40,8";"38,5";"39,1";"39,4";"38,9"
"Acre";"40,4";"40,0";"40,8";"40,5";"43,0";"39,7";"39,0";"37,7";"38,0";"39,3";"39,3";"37,6";"39,5";"38,1";"38,1";"37,2";"36,9";"37,0";"38,1";"36,1";"36,8";"37,4";"39,2";"37,5";"37,4";"36,8";"37,2";"38,1";"37,6";"37,7";"38,6";"37,8";"37,3"
"Amazonas";"42,4";"43,4";"41,6";"40,8";"44,3";"40,2";"40,0";"41,1";"39,3";"40,6";"40,3";"38,9";"38,6";"37,4";"37,6";"37,4";"38,7";"36,7";"37,5";"35,3";"35,8";"38,9";"37,2";"37,1";"38,2";"39,6";"37,0";"38,2";"37,9";"36,8";"38,2";"38,6";"36,9"
"Roraima";"41,0";"43,2";"39,8";"40,0";"39,5";"39,0";"39,5";"38,6";"38,4";"40,9";"38,2";"39,0";"40,0";"40,9";"38,5";"40,7";"38,4";"38,7";"39,7";"39,0";"37,7";"38,4";"37,8";"37,9";"40,8";"40,7";"40,1";"39,9";"41,4";"40,0";"39,9";"41,7";"40,0"
"Pará";"40,8";"42,0";"39,1";"39,3";"39,7";"38,4";"39,9";"38,7";"38,7";"39,0";"38,6";"37,7";"39,0";"39,1";"37,7";"38,7";"39,4";"38,0";"39,4";"36,5";"37,3";"38,3";"37,6";"37,5";"40,0";"38,7";"37,2";"38,8";"37,9";"37,9";"38,4";"38,8";"37,3"
"Amapá";"41,7";"40,5";"41,1";"42,0";"38,5";"41,4";"41,9";"41,9";"42,0";"39,4";"39,7";"38,8";"39,5";"39,0";"38,2";"41,1";"38,9";"37,5";"38,5";"36,9";"37,5";"38,3";"31,4";"36,2";"39,2";"39,0";"38,9";"38,6";"38,2";"38,7";"38,1";"37,1";"36,5"
"Tocantins";"41,3";"40,1";"40,3";"40,0";"38,8";"39,2";"40,4";"38,8";"39,2";"39,2";"39,0";"38,5";"38,0";"38,9";"38,1";"39,2";"37,5";"38,1";"39,3";"39,0";"38,3";"39,0";"38,3";"38,1";"40,7";"37,5";"39,2";"40,0";"38,6";"39,0";"40,2";"41,1";"39,7"
"Maranhão";"39,0";"37,5";"37,3";"38,6";"38,0";"37,5";"38,4";"36,5";"36,3";"37,1";"36,7";"36,1";"38,1";"36,6";"36,4";"37,5";"36,1";"35,9";"37,2";"35,5";"35,9";"37,8";"35,9";"36,4";"37,5";"35,9";"36,3";"37,6";"37,3";"36,1";"37,0";"35,9";"35,8"
"Piauí";"37,6";"36,7";"36,7";"37,1";"37,0";"35,7";"35,9";"38,1";"35,4";"35,9";"35,6";"35,2";"36,2";"35,5";"34,8";"36,3";"34,1";"34,4";"37,7";"34,7";"34,8";"36,2";"35,6";"33,8";"36,3";"36,1";"35,8";"36,1";"37,6";"35,0";"37,3";"34,6";"35,6"
"Ceará";"40,5";"40,2";"39,6";"40,5";"40,4";"39,1";"40,3";"39,5";"38,7";"39,6";"39,3";"38,1";"38,4";"37,0";"37,8";"38,4";"36,9";"37,1";"38,3";"36,4";"37,4";"38,8";"38,4";"37,6";"37,9";"37,5";"37,2";"38,1";"37,7";"37,0";"38,7";"38,8";"37,8"
"Rio Grande do Norte";"38,5";"38,1";"38,5";"38,5";"39,6";"38,7";"38,1";"38,2";"38,9";"38,1";"39,7";"38,5";"39,5";"38,7";"38,1";"38,9";"37,7";"38,1";"37,0";"37,9";"38,2";"38,8";"37,4";"37,8";"38,6";"39,3";"38,3";"38,5";"38,3";"38,0";"39,7";"39,6";"38,4"
"Paraíba";"38,9";"42,4";"38,5";"37,8";"40,4";"37,5";"38,9";"39,8";"37,6";"38,6";"37,2";"37,7";"37,7";"37,9";"37,1";"37,7";"36,5";"37,2";"38,6";"37,3";"37,2";"38,5";"38,7";"36,8";"38,6";"36,7";"37,6";"38,6";"37,9";"38,0";"39,3";"37,9";"38,3"
"Pernambuco";"39,8";"40,7";"39,5";"39,8";"39,9";"39,5";"39,7";"39,3";"39,1";"39,2";"39,3";"38,7";"39,9";"38,9";"39,2";"39,7";"38,3";"38,1";"39,0";"38,3";"38,3";"38,7";"40,0";"38,3";"39,0";"39,1";"38,5";"39,3";"39,9";"38,9";"39,4";"39,9";"38,6"
"Alagoas";"39,8";"38,9";"39,6";"38,5";"38,8";"38,5";"38,2";"38,8";"38,3";"37,5";"38,1";"37,6";"37,4";"35,6";"37,2";"38,0";"35,6";"37,4";"38,8";"38,4";"38,0";"37,8";"38,9";"37,6";"37,9";"38,1";"38,0";"38,6";"38,7";"38,4";"38,7";"38,8";"37,6"
"Sergipe";"38,7";"39,7";"38,0";"39,1";"38,2";"38,3";"38,5";"36,0";"37,9";"38,3";"38,4";"37,5";"38,7";"39,0";"37,1";"37,5";"36,9";"37,1";"37,2";"38,8";"37,4";"38,8";"37,3";"36,2";"38,6";"38,2";"36,7";"38,6";"38,7";"38,9";"38,8";"39,1";"38,1"
"Bahia";"39,0";"39,4";"38,3";"38,8";"38,0";"37,5";"38,2";"39,3";"37,7";"39,2";"38,4";"37,4";"38,0";"38,1";"37,3";"38,7";"37,3";"36,6";"37,5";"38,1";"36,9";"38,7";"37,8";"36,7";"37,9";"37,7";"37,3";"38,3";"38,0";"37,5";"38,5";"37,4";"37,4"
"Minas Gerais";"41,6";"41,4";"40,8";"40,9";"40,9";"40,4";"40,7";"40,7";"40,1";"40,5";"40,3";"40,1";"40,8";"40,2";"39,9";"40,5";"40,6";"39,9";"40,8";"40,2";"39,5";"40,6";"40,0";"39,4";"41,1";"41,2";"41,0";"41,1";"40,6";"40,6";"40,9";"41,0";"40,0"
"Espírito Santo";"41,6";"42,1";"41,2";"40,9";"41,1";"41,2";"40,7";"40,1";"39,6";"40,2";"39,7";"39,3";"40,4";"40,8";"39,5";"40,1";"39,7";"39,3";"40,4";"40,4";"39,6";"40,5";"40,2";"39,6";"40,0";"40,0";"40,1";"40,0";"39,8";"39,7";"40,0";"40,8";"39,9"
"Rio de Janeiro";"41,6";"42,3";"42,3";"41,4";"41,9";"41,8";"41,3";"41,9";"41,6";"40,9";"40,5";"41,0";"40,6";"40,4";"40,5";"40,3";"40,5";"40,3";"40,7";"40,6";"40,7";"40,4";"40,5";"41,0";"40,2";"39,8";"40,2";"40,4";"40,2";"40,3";"40,6";"40,4";"40,5"
"São Paulo";"42,1";"42,5";"42,6";"41,8";"41,9";"42,6";"41,6";"42,2";"42,3";"41,3";"41,9";"41,7";"41,1";"40,9";"40,8";"41,2";"41,0";"40,7";"41,3";"40,7";"41,2";"41,6";"41,4";"41,1";"40,7";"41,1";"40,9";"41,2";"41,2";"41,6";"41,4";"41,7";"41,6"
"Paraná";"41,7";"43,3";"41,4";"41,4";"42,8";"41,3";"41,1";"42,5";"40,9";"40,6";"39,3";"40,2";"40,6";"40,1";"40,8";"40,3";"39,3";"40,1";"40,6";"39,6";"39,6";"40,7";"39,5";"40,2";"40,7";"40,5";"40,2";"40,7";"41,8";"40,6";"40,4";"41,6";"40,8"
"Santa Catarina";"42,0";"43,3";"42,5";"41,8";"42,0";"42,1";"41,5";"41,1";"41,2";"41,5";"41,0";"41,4";"41,3";"40,2";"40,8";"41,0";"39,5";"40,9";"41,0";"40,9";"40,3";"41,4";"41,4";"40,7";"41,4";"40,8";"41,7";"41,1";"41,9";"41,2";"41,5";"40,9";"41,3"
"Rio Grande do Sul";"42,0";"41,2";"40,7";"41,8";"41,5";"41,0";"41,8";"40,4";"41,0";"41,6";"41,2";"40,2";"41,1";"39,7";"40,8";"41,1";"39,8";"40,0";"41,2";"41,0";"40,3";"41,3";"39,9";"40,4";"41,1";"40,1";"40,5";"41,4";"41,9";"40,8";"41,0";"40,9";"41,5"
"Mato Grosso do Sul";"41,9";"43,0";"42,1";"40,8";"42,8";"41,0";"41,0";"40,8";"41,4";"40,3";"40,5";"40,1";"40,5";"41,3";"39,4";"40,8";"40,7";"40,8";"40,5";"41,6";"40,2";"40,6";"40,4";"39,9";"40,7";"41,5";"39,8";"40,7";"41,6";"41,0";"40,6";"40,1";"40,4"
"Mato Grosso";"42,6";"42,6";"42,1";"42,2";"41,8";"41,1";"42,2";"42,0";"40,8";"41,9";"40,5";"40,4";"40,3";"38,7";"39,7";"40,9";"39,1";"40,0";"41,5";"40,9";"40,3";"40,7";"40,0";"40,3";"41,4";"40,7";"41,1";"41,8";"41,6";"41,4";"41,7";"40,7";"41,4"
"Goiás";"41,9";"42,6";"42,0";"41,9";"41,5";"42,6";"41,7";"41,8";"41,6";"41,2";"42,5";"41,3";"40,8";"40,3";"40,2";"40,9";"41,2";"40,5";"40,9";"40,9";"40,8";"40,9";"41,7";"40,6";"40,7";"39,6";"40,5";"40,4";"39,7";"40,4";"41,0";"41,1";"40,8"
"Distrito Federal";"40,5";"41,7";"40,5";"40,6";"40,8";"40,6";"39,8";"40,5";"40,7";"39,6";"40,7";"40,7";"39,7";"41,1";"39,9";"39,6";"39,8";"39,5";"39,8";"40,4";"39,6";"40,3";"39,8";"39,9";"40,4";"41,4";"40,9";"40,8";"40,1";"40,1";"40,2";"40,6";"39,6"
"Porto Velho (RO)";"41,2";"43,3";"42,7";"40,5";"41,7";"41,4";"42,5";"36,5";"40,7";"39,6";"41,4";"41,0";"39,3";"38,4";"39,0";"40,4";"39,7";"38,6";"40,2";"37,9";"39,3";"38,3";"38,8";"39,3";"37,9";"39,7";"38,0";"39,2";"44,2";"39,6";"39,0";"39,3";"38,8"
"Rio Branco (AC)";"41,2";"41,3";"40,6";"41,5";"44,2";"40,1";"39,6";"39,0";"39,7";"39,3";"39,8";"39,2";"39,7";"38,1";"38,5";"38,5";"37,2";"38,5";"38,6";"36,9";"37,8";"38,4";"39,4";"38,0";"37,9";"38,3";"38,0";"39,3";"38,7";"38,8";"39,6";"39,1";"38,5"
"Manaus (AM)";"44,0";"45,2";"43,2";"41,3";"44,0";"41,8";"40,4";"43,1";"41,4";"41,3";"41,4";"40,2";"38,4";"38,9";"38,1";"38,5";"40,1";"38,1";"38,8";"37,6";"37,0";"40,5";"39,1";"39,3";"39,5";"40,5";"39,3";"39,4";"38,9";"39,0";"39,2";"40,8";"38,8"
"Boa Vista (RR)";"41,4";"43,0";"40,1";"40,3";"39,4";"39,2";"39,6";"38,2";"38,9";"40,7";"38,7";"39,2";"40,4";"41,7";"38,6";"40,8";"37,7";"38,8";"39,6";"38,8";"37,6";"38,8";"37,3";"38,4";"40,8";"41,1";"39,8";"39,9";"41,3";"40,0";"40,1";"41,5";"40,8"
"Belém (PA)";"40,1";"41,7";"40,7";"38,9";"40,2";"39,6";"40,9";"42,5";"39,4";"38,7";"39,3";"38,2";"38,6";"38,9";"38,7";"39,5";"39,6";"39,5";"39,2";"36,5";"39,0";"38,9";"38,4";"39,8";"40,4";"39,5";"37,8";"39,4";"40,0";"39,5";"40,5";"40,4";"40,1"
"Macapá (AP)";"41,9";"41,6";"40,9";"42,0";"39,3";"41,3";"41,7";"42,7";"41,5";"39,2";"40,0";"38,3";"39,5";"38,8";"38,5";"41,8";"39,0";"35,8";"37,6";"36,3";"36,4";"38,6";"29,1";"36,6";"39,4";"39,9";"39,4";"37,5";"39,4";"38,2";"37,6";"36,5";"36,5"
